case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_073,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.58,2.29,2.36,2.39,2.69,2.28,0.358,4.07,3.26,4.11,4.06,4.34,3.82,4.14,3.91,3.89,4.06,3.93,2.89,3.81,3.9,0.717,2.24,2.44,2.46,2.49,2.64,2.05,2.22,2.3,1.94,0.327,3.05,2.75,2.66,3.2,3.31,2.94,2.62,2.92,2.66,2.48,2.86,2.96,2.76,2.99,2.83,2.8,2.47,2.43,2.55,2.58,2.69,2.54,0.444,4.0,3.71,3.66,4.02,4.13,3.81,3.72,3.55,3.42,3.86,3.38,3.65,3.69,3.78,3.83,0.687,0.213,0.838,0.182,0.162,0.862,3285,52.6,76.9,0.669,0.840,1,3.23,3.76,3.74,4.29,3.72,3.96,3.93,3.63,4.04,3.41,4.25,2.25,2.67,2.95,2.24,2.04,2.63,2.84,2.96,2.54,2.92,2.77,2.45,2.08,2.1,2.14,3.52,3.76,4.2,3.75
FoBS_074,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.96,4.03,3.41,3.39,3.5,3.65,0.664,4.71,3.75,3.32,4.31,3.7,3.8,4.1,4.12,3.65,3.89,3.51,3.66,4.14,3.86,0.723,3.26,3.25,4.07,3.78,3.48,3.27,3.88,3.36,3.69,0.640,4.22,3.96,4.22,4.36,4.05,4.19,4.0,3.65,3.74,4.17,4.22,3.98,3.55,3.95,4.08,3.99,3.71,3.88,3.96,4.37,4.53,3.15,0.749,3.93,3.23,3.84,3.19,3.56,3.53,3.95,3.81,3.7,3.99,3.68,3.59,3.51,3.87,3.63,0.666,0.819,0.846,0.828,0.828,0.837,828,3.9,28.7,0.103,0.020,0,4.18,3.68,3.5,3.38,3.59,4.09,3.78,3.79,3.98,3.6,4.13,3.39,4.01,3.68,3.49,3.7,3.95,4.18,4.27,3.85,3.74,3.35,3.82,3.33,3.79,3.51,3.76,3.84,3.79,3.72
FoBS_075,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.49,3.44,3.98,4.18,3.15,4.1,0.681,1.41,1.36,1.8,1.67,1.63,1.72,1.93,1.11,1.58,1.97,1.76,1.21,1.77,1.68,0.153,3.51,2.08,2.51,2.74,3.51,2.8,2.88,3.56,2.88,0.485,3.53,3.86,3.96,3.66,4.03,4.3,4.03,4.24,4.03,4.37,4.36,4.32,4.08,3.99,3.54,3.51,3.73,3.85,4.67,4.06,4.32,3.72,0.752,1.68,1.69,1.51,1.07,1.37,1.56,1.29,1.31,1.55,1.31,1.32,1.54,1.07,1.53,1.4,0.103,0.841,0.020,0.513,0.832,0.020,1151,11.6,27.1,0.103,0.020,0,1.23,1.69,1.46,1.44,1.25,1.87,1.48,1.69,1.79,1.18,1.67,3.58,3.79,3.72,3.99,3.54,4.22,4.21,3.96,3.69,3.96,3.15,2.52,3.06,2.9,3.07,1.46,1.33,1.89,1.38
FoBS_076,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.67,3.71,3.9,3.47,3.35,3.88,0.666,1.95,1.75,1.65,1.39,1.73,1.13,1.39,1.34,1.6,2.12,1.27,2.17,1.69,1.42,0.153,1.84,2.86,2.47,2.19,2.2,2.53,2.22,2.33,1.98,0.323,3.78,3.34,3.02,3.27,3.35,3.56,3.85,3.58,3.0,3.15,3.19,3.13,3.26,3.2,3.43,3.28,3.43,3.3,3.56,3.44,3.39,3.21,0.588,3.35,3.87,3.9,3.64,4.2,3.72,3.23,3.87,3.55,3.61,3.57,3.38,3.93,3.96,3.27,0.668,0.821,0.020,0.176,0.468,0.838,775,-8.9,18.0,0.103,0.020,0,3.73,3.8,3.27,3.52,4.04,1.67,2.19,1.34,1.53,1.78,1.18,4.13,3.66,3.32,3.56,3.65,2.94,3.27,3.61,2.85,4.08,2.24,2.17,2.71,2.39,1.96,2.51,2.67,2.71,2.68
FoBS_077,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.39,1.96,2.7,2.3,2.46,2.58,0.349,4.15,3.78,3.7,4.03,3.75,3.54,4.18,3.96,3.99,3.62,3.77,4.15,4.01,3.86,0.723,3.82,3.57,3.6,3.62,3.13,3.5,3.69,3.49,3.63,0.640,3.52,2.71,3.06,3.38,3.07,3.36,3.22,3.05,3.37,3.54,3.32,3.16,3.28,3.44,3.28,3.7,3.55,3.63,3.36,3.33,3.33,3.51,0.582,1.65,1.42,1.26,1.64,1.6,1.45,1.57,1.31,1.4,1.22,1.66,1.48,1.15,1.02,1.37,0.103,0.200,0.845,0.828,0.452,0.020,662,1.9,9.1,0.103,0.020,0,1.43,1.94,1.47,1.08,1.14,3.76,3.68,4.18,3.67,3.9,4.18,2.4,2.14,2.51,2.5,2.44,3.4,3.3,3.29,3.37,3.27,3.92,3.83,4.19,3.02,2.83,2.71,2.54,2.8,2.56
FoBS_078,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.76,1.98,2.31,2.43,2.29,2.61,0.349,3.69,3.21,4.17,4.12,3.8,3.86,4.56,3.96,3.98,3.83,4.11,4.09,3.99,4.39,0.746,3.82,3.81,3.72,3.07,3.62,4.07,4.01,3.26,3.04,0.650,3.56,3.16,3.5,3.55,3.59,3.35,2.79,2.98,3.46,3.4,3.39,3.16,3.43,2.99,3.01,3.52,3.35,3.95,3.29,3.78,3.3,3.76,0.594,1.0,1.9,1.3,1.12,1.41,1.06,1.8,1.65,1.71,1.33,2.1,1.32,1.27,1.13,1.12,0.103,0.200,0.872,0.842,0.484,0.020,1030,8.1,28.5,0.103,0.020,0,1.15,1.28,1.72,1.68,1.24,4.31,3.61,3.81,4.18,3.85,4.14,2.1,2.25,2.92,2.84,1.87,2.65,3.35,3.18,3.51,4.19,3.73,3.65,3.2,3.68,3.75,2.78,2.18,3.03,2.8
FoBS_079,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.99,2.46,2.6,2.19,2.27,2.87,0.349,3.88,3.89,4.11,4.02,3.98,3.44,4.06,4.41,3.24,3.49,4.22,3.92,3.99,3.77,0.722,4.0,3.59,3.27,3.78,3.57,3.6,3.4,3.7,3.43,0.648,3.91,3.07,3.19,3.43,3.4,3.7,3.23,3.34,3.0,2.78,3.06,3.26,3.09,3.76,3.12,3.44,3.07,3.23,3.57,3.54,3.58,3.17,0.579,1.61,1.31,1.64,1.03,1.06,1.5,1.67,1.86,1.2,1.95,1.43,1.0,1.18,1.17,1.6,0.103,0.200,0.844,0.839,0.444,0.020,1162,-7.5,9.9,0.103,0.020,0,1.25,1.51,1.17,1.72,1.43,4.48,4.07,3.59,3.68,3.81,3.7,2.73,2.1,2.42,2.19,2.55,3.42,3.09,2.88,3.35,3.83,3.15,3.51,3.74,4.02,3.55,3.5,2.06,2.1,2.94
FoBS_080,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.72,3.75,3.94,3.56,3.53,3.8,0.679,3.57,3.7,4.24,3.43,3.87,4.1,3.91,3.99,4.13,4.1,3.92,4.04,3.4,4.33,0.727,2.6,3.35,3.39,2.84,2.69,2.82,2.52,3.02,3.05,0.480,2.93,2.7,3.39,2.96,2.6,3.1,3.01,2.86,3.25,2.89,3.21,2.72,2.97,2.7,2.91,3.12,3.22,2.92,2.54,3.3,3.27,3.04,0.496,3.31,3.78,3.73,3.41,3.76,4.01,3.57,3.53,4.25,3.53,3.42,3.46,3.86,4.12,3.71,0.674,0.839,0.850,0.500,0.250,0.847,5614,59.7,81.9,0.800,0.950,1,4.03,3.67,3.43,4.0,3.34,3.93,3.91,4.15,3.8,4.12,3.55,4.11,3.28,3.74,3.79,3.67,2.64,2.77,3.28,3.23,3.0,2.79,3.02,3.34,3.07,2.37,3.85,3.74,3.81,3.81
FoBS_081,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.57,3.79,4.25,3.41,3.26,3.87,0.673,1.38,1.52,1.72,2.03,1.19,1.16,1.74,1.72,1.63,1.5,1.74,1.79,1.77,1.71,0.153,2.2,2.32,2.17,2.8,2.52,2.29,2.2,2.0,2.34,0.329,3.49,3.13,3.19,3.52,3.32,3.02,3.39,3.53,3.51,3.26,3.58,4.04,3.09,3.31,3.37,3.36,3.56,3.11,2.85,3.67,3.72,2.92,0.590,4.02,3.56,3.77,3.46,3.41,4.3,3.81,3.79,3.31,3.61,4.02,3.64,3.48,3.32,3.8,0.672,0.831,0.020,0.185,0.475,0.843,1390,9.8,9.3,0.103,0.020,0,3.54,3.91,3.49,3.9,3.59,1.0,1.6,1.57,1.74,1.97,1.8,3.47,3.77,3.28,4.11,3.83,3.59,3.6,3.14,3.19,3.29,1.89,2.25,2.36,2.37,2.71,2.67,2.61,3.07,2.25
FoBS_082,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.95,2.11,2.41,2.13,2.75,3.16,0.355,4.43,3.99,3.49,3.35,3.97,3.44,4.0,3.92,3.39,3.81,3.83,4.0,3.7,3.99,0.702,2.29,2.11,2.34,2.29,2.53,2.65,2.59,2.16,2.43,0.344,3.49,2.5,3.15,2.98,3.15,2.54,2.56,2.74,2.46,2.51,3.19,3.43,3.36,2.97,2.93,2.29,2.85,3.03,2.62,2.74,2.68,2.58,0.463,3.62,4.09,3.57,3.63,3.44,4.01,4.15,3.92,3.54,3.96,3.97,3.31,4.16,3.45,3.58,0.690,0.208,0.817,0.208,0.192,0.866,1052,-3.0,0.0,0.103,0.020,0,3.8,4.07,3.78,3.57,3.58,4.04,3.52,3.86,3.79,3.7,3.95,2.63,2.23,2.2,2.25,2.79,3.06,2.93,2.84,2.75,2.69,2.42,2.62,2.41,2.07,2.37,4.07,3.43,3.88,3.75
FoBS_083,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.65,3.33,3.66,3.62,3.6,4.01,0.661,1.61,1.32,1.88,1.42,1.53,2.01,1.23,2.02,1.61,1.58,1.53,1.38,1.58,1.9,0.153,3.09,3.46,3.2,2.14,2.95,2.79,2.73,2.73,3.15,0.479,4.02,4.08,3.97,3.99,3.85,4.05,4.02,3.83,4.27,4.37,4.13,3.93,4.4,4.44,4.5,4.14,4.0,4.61,3.93,3.86,3.57,3.84,0.771,1.23,1.06,1.06,1.61,1.21,1.66,1.33,1.62,1.75,2.04,1.42,1.38,1.58,1.06,1.21,0.103,0.815,0.020,0.498,0.858,0.020,818,-5.2,6.2,0.103,0.020,0,1.73,1.51,1.57,1.13,1.13,1.4,1.22,1.65,2.09,1.54,1.8,3.6,3.68,3.91,3.62,3.42,4.0,4.02,3.93,4.11,4.35,2.96,3.19,2.86,2.58,2.99,1.4,1.62,1.37,1.66
FoBS_084,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.77,3.94,3.61,3.74,3.39,3.87,0.680,2.36,1.84,1.33,1.67,1.2,1.61,2.1,1.64,1.1,1.39,1.82,2.07,1.3,1.16,0.153,2.71,3.05,2.39,2.98,2.96,3.01,2.91,3.33,2.93,0.480,3.93,3.51,4.06,4.34,4.17,4.17,3.81,4.66,3.91,4.0,3.73,3.78,3.37,4.72,4.27,4.19,3.95,3.34,4.33,4.34,3.79,4.26,0.757,1.73,1.48,1.72,2.02,1.16,1.45,1.0,1.3,1.41,1.22,1.06,1.45,1.31,1.46,1.44,0.103,0.839,0.020,0.500,0.839,0.020,787,14.5,1.7,0.103,0.020,0,1.19,1.54,1.46,1.5,1.38,1.36,1.57,2.06,1.84,1.69,1.17,3.61,3.89,3.73,3.64,3.72,4.19,3.48,4.15,4.41,3.91,2.9,3.07,2.84,2.73,3.05,1.38,1.71,1.14,1.81
FoBS_085,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.73,3.84,3.58,3.63,4.22,3.48,0.687,1.55,1.89,1.34,1.49,1.63,2.22,1.84,1.41,1.27,1.79,1.47,1.11,1.82,1.76,0.153,2.12,2.57,1.79,2.64,1.97,2.43,3.06,2.6,2.02,0.339,3.43,3.37,3.24,3.64,3.28,3.1,3.46,3.63,3.75,3.35,3.53,3.75,3.39,3.21,3.36,2.76,3.72,2.81,3.58,2.86,3.56,3.33,0.592,3.58,3.92,3.82,3.48,3.52,2.92,4.18,3.87,3.91,3.64,3.67,3.68,3.71,3.85,4.01,0.679,0.848,0.020,0.201,0.480,0.853,1136,-5.5,16.3,0.103,0.020,0,3.78,3.98,3.88,3.42,3.52,1.62,1.74,1.94,1.58,1.37,1.43,3.77,3.66,3.55,3.95,3.79,3.32,3.49,3.51,3.4,3.13,1.98,2.89,1.79,2.63,2.48,2.56,2.65,2.66,2.79
FoBS_086,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.43,2.4,2.14,2.46,2.13,2.82,0.349,3.62,3.85,3.56,4.0,3.92,3.61,3.94,3.68,3.87,4.04,4.03,3.76,4.34,4.15,0.721,3.68,3.3,3.56,3.41,3.68,3.84,3.92,3.56,3.31,0.646,3.05,3.59,3.17,3.28,3.5,3.25,3.24,4.05,3.33,3.41,3.25,2.99,2.89,3.3,3.25,3.17,3.3,3.22,3.88,3.32,3.05,3.21,0.576,1.54,1.28,1.73,1.41,1.3,1.36,1.05,1.18,1.45,1.52,1.29,1.83,1.72,1.0,1.56,0.103,0.200,0.842,0.836,0.437,0.020,790,5.4,13.9,0.103,0.020,0,1.56,1.58,1.12,1.47,1.34,3.69,3.97,3.94,3.7,4.18,3.82,2.25,2.37,2.29,2.77,2.3,3.14,3.61,3.46,3.26,3.04,3.24,3.69,3.57,3.72,3.69,2.48,2.53,2.8,2.79
FoBS_087,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.98,2.37,1.88,2.35,2.43,2.46,0.311,3.89,3.91,4.2,4.07,3.69,3.9,3.97,3.82,3.85,4.31,4.03,3.58,3.65,3.67,0.724,2.7,2.18,2.14,2.43,2.11,2.69,2.04,2.11,2.32,0.326,4.07,4.13,4.08,4.37,3.48,4.39,4.09,4.16,4.56,4.52,4.02,4.29,3.92,4.13,4.1,3.73,4.08,3.56,3.82,3.69,4.09,3.57,0.760,3.61,3.62,3.63,3.64,4.06,4.09,3.86,3.4,4.0,3.26,3.37,3.65,3.41,3.83,4.02,0.674,0.150,0.847,0.180,0.843,0.847,5169,54.7,78.9,0.800,0.950,1,3.53,3.5,3.8,3.48,4.18,3.93,3.91,3.72,3.95,3.95,3.93,1.82,2.45,2.42,2.23,2.31,4.42,3.58,3.98,3.88,4.33,2.65,2.15,2.2,2.05,2.47,3.84,3.64,3.41,4.29
FoBS_088,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.56,2.17,2.19,2.29,2.53,2.65,0.349,3.72,4.13,3.9,4.25,3.2,3.93,3.95,4.06,4.13,3.8,4.29,3.56,3.73,3.91,0.724,3.65,3.67,3.63,3.91,3.23,3.67,3.43,3.81,3.41,0.651,3.17,3.3,3.32,3.49,3.85,3.41,3.09,2.9,2.95,3.44,3.31,3.69,3.52,2.93,3.55,3.4,3.24,3.27,3.26,3.0,3.96,3.23,0.583,1.74,1.1,1.06,1.44,1.63,1.5,1.33,1.17,1.32,1.44,1.4,1.24,1.96,1.28,1.58,0.103,0.200,0.847,0.842,0.455,0.020,1258,-3.3,31.4,0.103,0.020,0,1.15,1.39,1.5,1.32,1.7,4.05,3.95,3.75,3.82,4.01,3.8,2.51,1.9,2.37,2.63,2.58,3.2,3.1,3.85,3.46,3.05,3.72,3.53,3.57,3.68,3.51,3.13,2.24,2.53,2.72
FoBS_089,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.51,2.3,2.02,2.9,2.54,2.26,0.355,3.8,3.93,4.01,3.23,3.84,3.5,3.52,4.29,3.82,4.13,4.22,4.52,4.16,3.76,0.727,3.8,3.79,3.99,3.5,3.4,3.18,3.64,3.52,4.01,0.662,2.73,2.92,3.05,2.62,2.78,2.71,3.46,3.19,3.1,2.92,2.97,2.74,2.96,2.91,2.59,2.9,2.44,3.15,2.95,2.61,2.76,2.64,0.467,3.79,4.36,3.56,3.67,3.88,3.72,3.89,4.06,3.48,3.79,3.82,3.85,3.76,3.68,3.0,0.688,0.209,0.851,0.856,0.198,0.864,4427,53.6,83.9,0.685,0.860,1,3.76,3.14,4.17,4.01,3.69,3.73,3.87,3.72,4.12,4.15,3.88,2.82,2.76,2.43,2.04,2.06,2.47,2.84,3.16,3.06,2.81,3.7,3.55,3.66,3.74,3.6,3.8,3.8,4.32,3.41
FoBS_090,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.12,3.63,3.76,3.22,4.14,3.75,0.693,3.3,4.37,3.47,3.67,4.07,3.81,3.87,3.82,4.31,3.7,4.1,4.29,3.81,4.12,0.727,3.05,2.48,2.95,3.28,3.07,2.89,2.49,3.02,3.06,0.480,2.58,2.94,2.89,3.13,2.53,3.01,3.99,3.01,2.8,2.87,2.74,3.29,2.98,2.42,2.66,3.03,3.2,3.21,2.8,3.14,3.03,3.36,0.496,3.78,3.99,3.49,3.73,3.84,3.44,4.09,3.61,3.59,3.22,3.88,3.76,3.94,3.52,3.6,0.674,0.855,0.850,0.500,0.250,0.847,5198,59.9,84.1,0.800,0.950,1,3.8,3.68,3.73,3.86,3.42,3.7,4.16,4.27,3.82,4.07,3.43,3.49,3.74,3.98,3.59,4.06,2.66,2.87,3.15,3.36,2.86,2.53,2.68,3.16,2.97,3.26,4.03,3.78,3.95,3.45
FoBS_091,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.8,4.11,3.91,3.97,3.49,3.28,0.690,4.2,3.85,4.19,3.98,3.68,4.21,3.78,3.35,3.7,3.93,3.82,4.12,3.94,3.83,0.725,2.62,2.88,3.13,2.23,2.6,2.61,2.41,2.06,2.18,0.381,2.9,3.25,2.43,3.34,3.14,3.28,2.76,3.13,2.83,2.81,3.22,2.57,3.36,2.94,3.05,2.91,2.67,3.35,2.81,3.18,3.11,2.73,0.498,3.72,3.88,4.0,4.13,3.33,3.07,3.74,3.65,3.95,3.88,3.95,3.54,4.12,3.36,4.02,0.689,0.852,0.848,0.275,0.254,0.864,4170,46.0,57.6,0.685,0.860,1,3.92,3.52,3.75,3.69,3.9,3.66,4.06,3.97,3.85,3.98,3.88,3.83,3.77,3.95,3.63,3.62,2.65,3.15,2.83,2.93,3.39,1.77,3.22,2.49,2.61,2.55,4.2,3.51,3.89,3.7
FoBS_092,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.08,3.91,3.4,4.12,3.53,3.58,0.693,4.3,4.09,3.88,4.34,3.7,3.82,3.22,4.03,3.76,3.84,3.92,3.66,4.24,4.15,0.731,3.12,2.94,2.93,3.06,3.32,2.8,2.53,2.66,2.93,0.480,3.01,3.21,3.02,3.22,3.04,2.74,2.86,3.2,3.14,2.62,3.04,3.19,2.73,2.59,3.49,2.97,2.92,3.0,3.05,2.88,2.86,2.83,0.496,3.84,3.39,3.77,3.49,3.75,3.3,3.89,4.58,4.13,3.6,3.59,3.36,3.73,3.34,3.72,0.675,0.855,0.855,0.500,0.250,0.847,5277,68.2,99.3,0.800,0.950,1,4.16,3.49,3.75,3.29,3.8,3.78,4.28,3.72,4.27,3.81,3.69,3.45,3.5,3.97,4.14,3.79,2.83,2.73,3.05,3.15,3.15,3.38,2.8,2.68,3.35,2.38,3.39,3.6,3.91,4.34
FoBS_093,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.53,3.89,3.46,3.95,3.46,3.86,0.673,1.59,1.57,1.89,2.11,1.41,1.06,1.52,1.82,1.36,1.37,1.29,1.7,1.74,2.18,0.153,3.15,2.62,2.89,3.11,3.13,3.15,3.05,2.5,2.75,0.482,3.89,3.91,4.07,3.99,4.34,4.3,3.91,3.92,4.31,3.35,4.11,3.89,4.48,3.54,4.24,3.84,4.51,3.61,4.09,4.11,4.02,3.97,0.755,1.69,1.42,1.1,1.28,1.5,1.58,1.57,1.98,1.02,1.0,1.66,1.18,1.58,1.67,1.0,0.103,0.831,0.020,0.505,0.836,0.020,562,-1.7,12.5,0.103,0.020,0,1.12,1.72,1.4,1.59,1.25,1.41,1.62,1.13,1.91,1.84,1.79,3.27,3.79,3.75,3.78,3.88,4.18,4.46,3.96,3.88,3.61,2.99,2.77,2.7,2.86,3.32,1.3,1.39,1.53,1.84
FoBS_094,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.71,3.69,3.7,4.01,3.73,3.49,0.680,1.28,1.87,1.37,1.66,2.04,1.55,1.7,1.91,1.75,1.29,1.72,1.4,1.39,1.67,0.153,2.08,2.23,2.55,2.45,2.43,2.46,2.53,2.16,2.11,0.333,3.17,3.61,3.14,3.66,3.83,3.12,3.12,3.36,3.19,3.78,3.45,2.62,3.47,3.73,3.62,3.41,3.77,3.81,3.11,3.57,3.85,3.23,0.609,4.09,4.28,4.18,3.5,3.55,3.96,3.56,3.06,3.6,3.44,3.21,3.94,4.07,3.7,3.55,0.678,0.840,0.020,0.191,0.524,0.852,1643,-5.5,6.4,0.103,0.020,0,3.55,3.8,3.64,3.72,3.85,1.93,1.44,1.42,1.93,1.2,1.75,3.82,4.01,3.49,3.41,3.88,3.57,3.55,3.26,3.32,3.48,1.86,2.42,2.52,2.52,2.35,2.68,2.58,2.76,2.63
FoBS_095,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.17,2.87,2.09,2.13,2.57,2.56,0.349,3.97,4.17,4.16,3.89,4.0,3.68,3.44,3.82,3.46,3.97,4.24,4.2,3.85,3.97,0.729,3.93,3.42,3.48,3.16,3.91,3.16,3.76,4.08,3.78,0.658,4.06,3.43,3.32,3.55,3.11,3.05,3.61,3.21,3.2,3.86,3.26,3.52,3.09,2.87,3.35,3.13,3.22,3.29,3.17,3.28,3.12,3.58,0.583,1.43,1.7,1.79,1.14,1.56,1.3,1.39,1.19,1.24,1.21,1.04,1.48,1.77,1.47,1.51,0.103,0.200,0.853,0.851,0.455,0.020,705,-5.7,16.2,0.103,0.020,0,1.2,1.66,1.0,1.47,1.77,3.65,4.21,3.99,4.09,3.78,3.78,2.04,2.62,2.44,2.31,2.58,3.26,3.99,2.87,3.18,3.35,3.4,3.32,4.05,3.93,3.44,2.64,2.06,2.92,3.05
FoBS_096,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.68,3.8,3.98,3.5,3.64,3.59,0.674,1.59,1.53,1.28,2.0,1.39,1.66,1.51,1.67,1.51,1.73,1.51,2.06,1.74,1.42,0.153,2.86,2.99,2.5,3.27,3.32,2.67,2.74,3.22,2.9,0.485,4.22,3.76,3.66,4.16,4.21,4.0,3.99,4.09,4.44,4.02,4.09,3.67,3.81,3.67,4.08,3.94,4.3,4.2,4.07,4.13,3.8,3.64,0.749,1.52,1.07,1.42,1.77,1.1,1.86,1.85,1.35,1.46,1.04,1.3,1.39,1.17,1.39,1.53,0.103,0.832,0.020,0.513,0.828,0.020,830,0.7,36.6,0.103,0.020,0,1.11,1.9,1.34,1.47,1.25,1.65,1.08,1.69,1.94,1.53,1.79,4.01,3.86,3.51,3.43,3.67,4.13,3.96,4.41,3.89,3.59,3.09,3.14,2.67,2.79,3.02,1.63,1.51,1.66,1.25
FoBS_097,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.72,2.27,2.54,2.09,2.55,2.37,0.356,3.97,3.63,3.99,3.7,3.76,4.42,3.73,3.91,3.93,3.96,4.45,3.65,3.74,3.87,0.727,3.5,3.49,3.84,3.2,3.69,3.56,3.86,3.94,3.68,0.660,2.88,2.64,3.0,2.9,3.21,2.69,2.8,3.02,3.26,2.61,2.95,2.93,3.15,2.41,2.84,2.99,2.89,2.42,2.66,2.82,2.68,2.85,0.461,4.09,3.42,3.72,3.93,3.75,3.75,4.24,3.49,3.53,3.86,3.62,3.82,3.42,3.27,3.45,0.673,0.210,0.850,0.854,0.189,0.845,430,14.6,16.8,0.103,0.020,0,3.73,3.63,3.73,3.8,3.57,3.52,4.17,4.07,3.82,4.12,3.76,2.14,2.56,2.42,2.54,2.46,2.74,2.56,3.4,2.64,2.88,3.35,3.44,3.85,4.09,3.46,3.96,3.72,3.9,3.62
